Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Fri, Jan 24, 2025",1374,1,75,0,0,25,3,0,0,5,0,0,0
"Thu, Jan 23, 2025",1871,2,130,0,0,35,7,0,0,10,0,0,0
"Wed, Jan 22, 2025",1873,1,116,1,0,27,7,0,0,1,0,0,0
"Tue, Jan 21, 2025",3155,5,257,1,1,37,11,1,0,15,0,0,0
"Mon, Jan 20, 2025",2315,4,147,0,0,39,16,1,0,23,0,0,0
"Sun, Jan 19, 2025",7079,19,714,0,0,30,21,6,1,90,1,0,0
"Sat, Jan 18, 2025",590,0,30,0,0,8,16,0,0,4,0,0,0
"Fri, Jan 17, 2025",742,2,69,0,0,18,9,0,0,9,0,0,0
"Thu, Jan 16, 2025",1430,1,51,5,0,10,6,0,0,3,0,0,0
"Wed, Jan 15, 2025",1081,1,77,5,0,20,6,0,0,1,0,0,0
"Tue, Jan 14, 2025",2558,2,242,1,0,16,5,0,0,14,0,0,0
"Mon, Jan 13, 2025",640,0,33,0,0,13,5,0,0,0,0,0,0
"Sun, Jan 12, 2025",1998,4,131,0,0,16,8,0,0,2,0,0,0
"Sat, Jan 11, 2025",1770,0,57,0,0,18,5,0,0,8,0,0,0
"Fri, Jan 10, 2025",1371,1,75,0,0,17,4,0,0,5,0,0,0
"Thu, Jan 9, 2025",1135,1,72,0,0,24,5,0,0,4,0,0,0
"Wed, Jan 8, 2025",1139,2,87,5,0,15,10,0,0,19,0,0,0
"Tue, Jan 7, 2025",1268,2,91,0,0,16,8,0,0,10,0,0,0
"Mon, Jan 6, 2025",1732,0,70,2,0,20,11,0,0,8,0,0,0
"Sun, Jan 5, 2025",1171,0,81,1,0,13,3,0,0,7,0,0,0
"Sat, Jan 4, 2025",1275,2,86,2,0,23,5,0,0,6,0,0,0
"Fri, Jan 3, 2025",1830,0,64,0,0,18,5,0,0,6,0,0,0
"Thu, Jan 2, 2025",2085,0,60,2,0,13,6,0,0,6,0,0,0
"Wed, Jan 1, 2025",1448,1,76,0,0,11,10,0,0,7,0,0,0
"Tue, Dec 31, 2024",1483,0,63,0,0,11,7,0,0,3,0,0,0
"Mon, Dec 30, 2024",2296,1,96,1,0,9,6,0,0,7,0,0,0
"Sun, Dec 29, 2024",1161,3,90,0,0,18,5,1,1,4,0,0,0
"Sat, Dec 28, 2024",2263,0,69,0,0,14,5,0,0,6,0,0,0
"Fri, Dec 27, 2024",1905,1,71,0,0,11,7,0,0,6,0,0,0
